country_name,slug_game,predicted_medals_total
Norway,salt-lake-city-2002,41.02333333333333
Norway,sapporo-1972,22.423333333333332
Norway,sarajevo-1984,23.11
Norway,seoul-1988,12.73
Norway,sochi-2014,54.68
Norway,squaw-valley-1960,10.08
Norway,st-louis-1904,2.473333333333333
Norway,st-moritz-1928,17.21
Norway,st-moritz-1948,20.346666666666668
Norway,stockholm-1912,49.55
Norway,sydney-2000,19.96
Norway,tokyo-1964,7.181666666666667
Norway,tokyo-2020,51.27
Norway,turin-2006,48.36666666666667
Norway,vancouver-2010,43.53666666666667
Olympic Athletes from Russia,pyeongchang-2018,55.403333333333336
Oman,athens-2004,0.0
Oman,atlanta-1996,0.0
Oman,barcelona-1992,0.0
Oman,beijing-2008,0.016666666666666666
Oman,london-2012,0.18
Oman,los-angeles-1984,0.72
Oman,rio-2016,0.0
Oman,seoul-1988,0.22226190476190483
Oman,sydney-2000,0.0
Oman,tokyo-2020,0.06
Pakistan,athens-2004,3.851809523809524
Pakistan,atlanta-1996,2.8633333333333333
Pakistan,barcelona-1992,2.14
Pakistan,beijing-2008,4.523357142857143
Pakistan,beijing-2022,0.07459974075840384
Pakistan,helsinki-1952,2.6688888888888886
Pakistan,london-1948,3.9516666666666667
Pakistan,london-2012,2.0395595238095243
Pakistan,los-angeles-1984,4.273333333333333
Pakistan,melbourne-1956,6.536666666666667
Pakistan,mexico-city-1968,2.5486190476190482
Pakistan,montreal-1976,3.7133333333333334
Pakistan,munich-1972,3.5788888888888892
Pakistan,pyeongchang-2018,0.0
Pakistan,rio-2016,0.0
Pakistan,rome-1960,7.463333333333333
Pakistan,seoul-1988,4.755333333333333
Pakistan,sochi-2014,0.0
Pakistan,sydney-2000,1.7212777777777777
Pakistan,tokyo-1964,5.756666666666667
Pakistan,tokyo-2020,1.03
Pakistan,vancouver-2010,0.0
Palau,athens-2004,0.0033333333333333335
Palau,beijing-2008,0.09333333333333334
Palau,london-2012,0.1273611111111111
Palau,rio-2016,0.11266666666666668
Palau,sydney-2000,0.0
Palestine,athens-2004,0.0
Palestine,beijing-2008,0.0
Palestine,london-2012,0.1123888888888889
Palestine,rio-2016,0.6533333333333333
Palestine,sydney-2000,0.0
Palestine,tokyo-2020,0.0
Panama,athens-2004,0.015
Panama,atlanta-1996,0.04
Panama,barcelona-1992,0.0
Panama,beijing-2008,0.8566666666666667
Panama,helsinki-1952,0.8445875790875794
Panama,london-1948,1.5307380952380947
Panama,london-2012,2.29
Panama,los-angeles-1984,0.285
Panama,mexico-city-1968,2.2704761904761903
Panama,montreal-1976,2.1490634920634926
Panama,munich-1972,0.032749999999999994
Panama,rio-2016,0.04
Panama,rome-1960,0.803
Panama,seoul-1988,0.41333333333333333
Panama,sydney-2000,0.034166666666666665
Panama,tokyo-1964,0.5266666666666666
Panama,tokyo-2020,0.04
Papua New Guinea,athens-2004,1.4106354980538014
Papua New Guinea,atlanta-1996,0.2555370370370372
Papua New Guinea,barcelona-1992,0.9966666666666667
Papua New Guinea,beijing-2008,0.2948888888888889
Papua New Guinea,london-2012,0.11333333333333333
Papua New Guinea,los-angeles-1984,0.0033333333333333335
Papua New Guinea,montreal-1976,0.38
Papua New Guinea,rio-2016,0.42899999999999994
Papua New Guinea,seoul-1988,0.91
Papua New Guinea,sydney-2000,0.0
Papua New Guinea,tokyo-2020,0.06666666666666667
Paraguay,athens-2004,2.37
Paraguay,atlanta-1996,0.02277777777777778
Paraguay,barcelona-1992,2.66
Paraguay,beijing-2008,0.02277777777777778
Paraguay,london-2012,0.9038333333333333
Paraguay,los-angeles-1984,1.0233333333333334
Paraguay,montreal-1976,0.02
Paraguay,munich-1972,0.0
Paraguay,rio-2016,0.17333333333333334
Paraguay,seoul-1988,0.13333333333333333
Paraguay,sochi-2014,0.0
Paraguay,sydney-2000,0.24333333333333335
Paraguay,tokyo-2020,0.4285555555555555
People's Republic of China,albertville-1992,12.406666666666666
People's Republic of China,athens-2004,137.55
People's Republic of China,atlanta-1996,122.91666666666667
People's Republic of China,barcelona-1992,126.65666666666667
People's Republic of China,beijing-2008,224.18666666666667
People's Republic of China,beijing-2022,84.08
People's Republic of China,berlin-1936,8.13
People's Republic of China,calgary-1988,1.5333333333333334
People's Republic of China,helsinki-1952,0.07459974075840384
People's Republic of China,lake-placid-1980,8.556666666666667
People's Republic of China,lillehammer-1994,11.523333333333333
People's Republic of China,london-1948,2.691362193362193
People's Republic of China,london-2012,187.34333333333333
People's Republic of China,los-angeles-1984,78.16333333333333
People's Republic of China,nagano-1998,17.176666666666666
People's Republic of China,pyeongchang-2018,24.89666666666667
People's Republic of China,rio-2016,168.21666666666667
People's Republic of China,salt-lake-city-2002,16.343333333333334
People's Republic of China,sarajevo-1984,14.033333333333333
People's Republic of China,seoul-1988,90.54333333333334
People's Republic of China,sochi-2014,23.983333333333334
People's Republic of China,sydney-2000,124.12666666666667
People's Republic of China,tokyo-2020,329.99666666666667
People's Republic of China,turin-2006,40.56
People's Republic of China,vancouver-2010,24.25
Peru,athens-2004,0.5733333333333334
Peru,atlanta-1996,3.6733333333333333
Peru,barcelona-1992,1.95
Peru,beijing-2008,0.9266666666666666
Peru,beijing-2022,0.0
Peru,berlin-1936,12.16
Peru,london-1948,9.156666666666666
Peru,london-2012,2.0166666666666666
Peru,los-angeles-1984,7.233333333333333
Peru,melbourne-1956,0.43333333333333335
Peru,mexico-city-1968,3.1775
Peru,montreal-1976,0.9892896825396824
Peru,moscow-1980,2.84
Peru,munich-1972,2.1766666666666667
Peru,rio-2016,1.5333333333333334
Peru,rome-1960,2.03
Peru,seoul-1988,2.8695476190476192
Peru,sochi-2014,0.0
Peru,sydney-2000,1.8633333333333333
Peru,tokyo-1964,2.013333333333333
Peru,tokyo-2020,4.326666666666667
Peru,vancouver-2010,0.0
Philippines,albertville-1992,0.0
Philippines,amsterdam-1928,1.6016666666666666
Philippines,athens-2004,1.21
Philippines,atlanta-1996,0.9866666666666667
Philippines,barcelona-1992,7.296666666666667
Philippines,beijing-2008,0.48333333333333334
Philippines,beijing-2022,0.07459974075840384
Philippines,berlin-1936,4.486666666666666
Philippines,calgary-1988,0.0
Philippines,helsinki-1952,2.8733333333333335
Philippines,london-1948,4.162111111111111
Philippines,london-2012,0.5033333333333333
Philippines,los-angeles-1932,4.7
Philippines,los-angeles-1984,0.8333333333333334
Philippines,melbourne-1956,5.046666666666667
Philippines,mexico-city-1968,5.5
Philippines,montreal-1976,0.5533333333333333
Philippines,munich-1972,5.136666666666667
Philippines,paris-1924,0.07459974075840384
Philippines,pyeongchang-2018,0.0
Philippines,rio-2016,1.1933333333333334
Philippines,rome-1960,4.713333333333333
Philippines,sapporo-1972,0.0
Philippines,seoul-1988,2.9
Philippines,sochi-2014,0.0
Philippines,sydney-2000,1.8166666666666667
Philippines,tokyo-1964,7.136666666666667
Philippines,tokyo-2020,7.41
Poland,albertville-1992,12.68
Poland,amsterdam-1928,31.236666666666668
Poland,antwerp-1920,2.9170589710305572
Poland,athens-2004,57.833333333333336
Poland,atlanta-1996,58.5
Poland,barcelona-1992,69.52
Poland,beijing-2008,72.60666666666667
Poland,beijing-2022,28.93
Poland,berlin-1936,40.65
Poland,calgary-1988,2.5799761904761906
Poland,chamonix-1924,3.0366666666666666
Poland,cortina-d-ampezzo-1956,11.76
Poland,garmisch-partenkirchen-1936,5.753333333333333
Poland,grenoble-1968,6.613333333333333
Poland,helsinki-1952,29.666666666666668
Poland,innsbruck-1964,7.716666666666667
Poland,innsbruck-1976,12.606666666666667
Poland,lake-placid-1932,2.537555555555556
Poland,lake-placid-1980,2.6378095238095236
Poland,lillehammer-1994,10.633333333333333
Poland,london-1948,10.45
Poland,london-2012,63.03333333333333
Poland,los-angeles-1932,10.686666666666667
Poland,melbourne-1956,23.016666666666666
Poland,mexico-city-1968,62.77333333333333
Poland,montreal-1976,71.12333333333333
Poland,moscow-1980,134.03666666666666
Poland,munich-1972,99.71
Poland,nagano-1998,13.153333333333334
Poland,oslo-1952,2.526666666666667
Poland,paris-1924,21.433333333333334
Poland,pyeongchang-2018,18.743333333333332
Poland,rio-2016,74.44666666666667
Poland,rome-1960,71.55666666666667
Poland,salt-lake-city-2002,9.196666666666667
Poland,sapporo-1972,9.016666666666667
Poland,sarajevo-1984,3.1866666666666665
Poland,seoul-1988,71.87666666666667
Poland,sochi-2014,27.656666666666666
Poland,squaw-valley-1960,7.013333333333334
Poland,st-moritz-1928,5.37
Poland,st-moritz-1948,4.22
Poland,sydney-2000,66.42666666666666
Poland,tokyo-1964,54.77
Poland,tokyo-2020,99.86666666666666
Poland,turin-2006,15.443333333333333
Poland,vancouver-2010,17.12
Portugal,amsterdam-1928,17.08
Portugal,antwerp-1920,9.8
Portugal,athens-2004,15.343333333333334
Portugal,atlanta-1996,16.53
Portugal,barcelona-1992,15.753333333333334
Portugal,beijing-2008,14.736666666666666
Portugal,beijing-2022,0.0
Portugal,berlin-1936,7.966666666666667
Portugal,calgary-1988,2.281555555555556
Portugal,helsinki-1952,40.86666666666667
Portugal,lillehammer-1994,0.1100132275132275
Portugal,london-1948,24.04
Portugal,london-2012,13.083333333333334
Portugal,los-angeles-1932,0.18666666666666668
Portugal,los-angeles-1984,8.875833333333333
Portugal,melbourne-1956,2.1075
Portugal,mexico-city-1968,2.973333333333333
Portugal,montreal-1976,5.653333333333333
Portugal,moscow-1980,2.195666666666667
Portugal,munich-1972,9.493333333333334
Portugal,nagano-1998,0.7118981481481481
Portugal,oslo-1952,0.0
Portugal,paris-1924,8.97
Portugal,pyeongchang-2018,0.0
Portugal,rio-2016,11.013333333333334
Portugal,rome-1960,19.816666666666666
Portugal,seoul-1988,9.076666666666666
Portugal,sochi-2014,0.0
Portugal,stockholm-1912,1.8262110469653043
Portugal,sydney-2000,6.846666666666667
Portugal,tokyo-1964,2.6466666666666665
Portugal,tokyo-2020,33.79666666666667
Portugal,turin-2006,0.0
Portugal,vancouver-2010,0.0
Puerto Rico,albertville-1992,0.13859523809523813
Puerto Rico,athens-2004,4.086666666666667
Puerto Rico,atlanta-1996,11.836666666666666
Puerto Rico,barcelona-1992,14.483333333333333
Puerto Rico,beijing-2008,1.09
Puerto Rico,beijing-2022,0.0016666666666666668
Puerto Rico,calgary-1988,0.11
Puerto Rico,helsinki-1952,1.33
Puerto Rico,lillehammer-1994,1.3689920634920634
Puerto Rico,london-1948,2.881666666666667
Puerto Rico,london-2012,5.84
Puerto Rico,los-angeles-1984,10.153333333333334
Puerto Rico,melbourne-1956,0.13666666666666666
Puerto Rico,mexico-city-1968,7.416666666666667
Puerto Rico,montreal-1976,10.58
Puerto Rico,moscow-1980,1.8025
Puerto Rico,munich-1972,5.3345
Puerto Rico,nagano-1998,1.3489365079365072
Puerto Rico,pyeongchang-2018,0.0
Puerto Rico,rio-2016,5.8966666666666665
Puerto Rico,rome-1960,3.3533333333333335
Puerto Rico,salt-lake-city-2002,0.07630631753962018
Puerto Rico,sarajevo-1984,0.0
Puerto Rico,seoul-1988,6.66
Puerto Rico,sydney-2000,1.3766666666666667
Puerto Rico,tokyo-1964,2.5233333333333334
Puerto Rico,tokyo-2020,18.816666666666666
Qatar,athens-2004,0.8385
Qatar,atlanta-1996,0.041666666666666664
Qatar,barcelona-1992,2.7765
Qatar,beijing-2008,2.5233333333333334
Qatar,london-2012,1.3566666666666667
Qatar,los-angeles-1984,1.84
Qatar,rio-2016,7.666666666666667
Qatar,seoul-1988,0.0
Qatar,sydney-2000,1.1731626984126986
Qatar,tokyo-2020,3.816666666666667
ROC,beijing-2022,105.17
ROC,tokyo-2020,263.6766666666667
Refugee Olympic Athletes,rio-2016,0.05
Refugee Olympic Team,tokyo-2020,5.84
Republic of Korea,albertville-1992,11.830333333333334
Republic of Korea,athens-2004,86.66
Republic of Korea,atlanta-1996,94.48666666666666
Republic of Korea,barcelona-1992,111.80666666666667
Republic of Korea,beijing-2008,74.12333333333333
Republic of Korea,beijing-2022,30.303333333333335
Republic of Korea,calgary-1988,8.199166666666667
Republic of Korea,cortina-d-ampezzo-1956,0.0
Republic of Korea,grenoble-1968,0.02666666666666667
Republic of Korea,helsinki-1952,8.76
Republic of Korea,innsbruck-1964,0.57
Republic of Korea,innsbruck-1976,0.7662857142857142
Republic of Korea,lake-placid-1980,0.8633333333333333
Republic of Korea,lillehammer-1994,9.646666666666667
Republic of Korea,london-1948,14.383333333333333
Republic of Korea,london-2012,68.88
Republic of Korea,los-angeles-1984,49.24666666666667
Republic of Korea,melbourne-1956,7.6433333333333335
Republic of Korea,mexico-city-1968,10.06
Republic of Korea,montreal-1976,14.24
Republic of Korea,munich-1972,6.996666666666667
Republic of Korea,nagano-1998,22.94
Republic of Korea,pyeongchang-2018,42.71666666666667
Republic of Korea,rio-2016,63.013333333333335
Republic of Korea,rome-1960,8.466666666666667
Republic of Korea,salt-lake-city-2002,15.55
Republic of Korea,sapporo-1972,1.308818783068783
Republic of Korea,sarajevo-1984,1.9866666666666666
Republic of Korea,seoul-1988,111.22
Republic of Korea,sochi-2014,29.746666666666666
Republic of Korea,squaw-valley-1960,0.36666666666666664
Republic of Korea,st-moritz-1948,0.5483333333333333
Republic of Korea,sydney-2000,66.23
Republic of Korea,tokyo-1964,43.663333333333334
Republic of Korea,tokyo-2020,155.71333333333334
Republic of Korea,turin-2006,16.873333333333335
Republic of Korea,vancouver-2010,20.88
Republic of Moldova,athens-2004,3.37
Republic of Moldova,atlanta-1996,5.1466666666666665
Republic of Moldova,beijing-2008,2.433333333333333
Republic of Moldova,beijing-2022,0.0
Republic of Moldova,lillehammer-1994,0.5833333333333334
Republic of Moldova,london-2012,1.67
Republic of Moldova,nagano-1998,0.0
Republic of Moldova,pyeongchang-2018,0.0
Republic of Moldova,rio-2016,2.17
Republic of Moldova,salt-lake-city-2002,0.8904126984126981
Republic of Moldova,sochi-2014,0.0
Republic of Moldova,sydney-2000,6.737333333333334
Republic of Moldova,tokyo-2020,1.5666666666666667
Republic of Moldova,turin-2006,0.06
Republic of Moldova,vancouver-2010,0.0
Rhodesia,munich-1972,1.8262110469653043
Rhodesia,rome-1960,1.6833333333333333
Romania,albertville-1992,5.503333333333333
Romania,amsterdam-1928,2.125793650793651
Romania,athens-2004,47.78
Romania,atlanta-1996,58.166666666666664
Romania,barcelona-1992,71.09
Romania,beijing-2008,34.74
Romania,beijing-2022,6.82
Romania,berlin-1936,15.856666666666667
Romania,calgary-1988,4.043333333333333
Romania,cortina-d-ampezzo-1956,7.363333333333333
Romania,garmisch-partenkirchen-1936,6.833333333333333
Romania,grenoble-1968,8.746666666666666
Romania,helsinki-1952,44.57666666666667
Romania,innsbruck-1964,4.8133333333333335
Romania,innsbruck-1976,8.766666666666667
Romania,lake-placid-1932,2.03
Romania,lake-placid-1980,6.88
Romania,lillehammer-1994,6.216666666666667
Romania,london-2012,29.35
Romania,los-angeles-1984,76.24666666666667
Romania,melbourne-1956,25.726666666666667
Romania,mexico-city-1968,38.016666666666666
Romania,montreal-1976,67.36
Romania,moscow-1980,130.04666666666665
Romania,munich-1972,48.97
Romania,nagano-1998,3.5166666666666666
Romania,oslo-1952,3.0366666666666666
Romania,paris-1900,0.4359247778365425
Romania,paris-1924,6.343333333333334
Romania,pyeongchang-2018,8.35
Romania,rio-2016,25.6
Romania,rome-1960,50.42666666666667
Romania,salt-lake-city-2002,4.81
Romania,sapporo-1972,5.153333333333333
Romania,sarajevo-1984,8.863333333333333
Romania,seoul-1988,44.5
Romania,sochi-2014,4.043333333333333
Romania,st-moritz-1928,4.552583333333334
Romania,st-moritz-1948,0.06
Romania,sydney-2000,61.31333333333333
Romania,tokyo-1964,46.53666666666667
Romania,tokyo-2020,56.07333333333333
Romania,turin-2006,6.826666666666667
Romania,vancouver-2010,7.593333333333334
Russian Federation,athens-2004,199.68333333333334
Russian Federation,atlanta-1996,147.99666666666667
Russian Federation,beijing-2008,159.17666666666668
Russian Federation,lillehammer-1994,54.21333333333333
Russian Federation,london-1908,3.268
Russian Federation,london-2012,181.58333333333334
Russian Federation,nagano-1998,45.47
Russian Federation,paris-1900,0.6844444444444444
Russian Federation,rio-2016,170.73
Russian Federation,salt-lake-city-2002,51.00333333333333
Russian Federation,sochi-2014,85.27333333333333
Russian Federation,stockholm-1912,84.07
Russian Federation,sydney-2000,175.43333333333334
Russian Federation,turin-2006,61.97666666666667
Russian Federation,vancouver-2010,53.70333333333333
Rwanda,athens-2004,0.08
Rwanda,atlanta-1996,0.15866666666666668
Rwanda,barcelona-1992,0.10183333333333333
Rwanda,beijing-2008,0.0
Rwanda,london-2012,0.006666666666666667
Rwanda,rio-2016,0.10666666666666667
Rwanda,seoul-1988,0.0
Rwanda,sydney-2000,0.08333333333333333
Rwanda,tokyo-2020,0.07630631753962018
Saar,helsinki-1952,11.063333333333333
Saint Kitts and Nevis,athens-2004,0.02
Saint Kitts and Nevis,beijing-2008,0.02
Saint Kitts and Nevis,london-2012,0.07459974075840384
Saint Kitts and Nevis,sydney-2000,0.9892896825396824
Saint Lucia,athens-2004,0.0
Saint Lucia,atlanta-1996,0.0033333333333333335
Saint Lucia,beijing-2008,0.0
Saint Lucia,london-2012,0.08345818070818072
Saint Lucia,rio-2016,0.57
Saint Lucia,sydney-2000,0.0
Saint Lucia,tokyo-2020,0.05
Saint Vincent and the Grenadines,athens-2004,0.0
Saint Vincent and the Grenadines,atlanta-1996,0.0
Saint Vincent and the Grenadines,london-2012,0.0
Saint Vincent and the Grenadines,rio-2016,0.0
Saint Vincent and the Grenadines,seoul-1988,0.07630631753962018
Saint Vincent and the Grenadines,sydney-2000,0.05766666666666666
Samoa,athens-2004,0.013333333333333334
Samoa,atlanta-1996,1.5340555555555557
Samoa,barcelona-1992,0.3
Samoa,beijing-2008,1.335
Samoa,london-2012,1.0833333333333333
Samoa,los-angeles-1984,0.7733333333333333
Samoa,rio-2016,0.1
Samoa,seoul-1988,1.1733333333333333
Samoa,sydney-2000,1.4862777777777778
Samoa,tokyo-2020,0.37666666666666665
San Marino,albertville-1992,0.0
San Marino,athens-2004,1.1065
San Marino,atlanta-1996,0.011444444444444445
San Marino,barcelona-1992,0.52
San Marino,beijing-2008,0.0
San Marino,beijing-2022,0.0033333333333333335
San Marino,calgary-1988,0.04122222222222222
San Marino,innsbruck-1976,0.006666666666666667
San Marino,lillehammer-1994,0.04666666666666667
San Marino,london-2012,0.2523875661375662
San Marino,los-angeles-1984,1.35
San Marino,mexico-city-1968,0.0
San Marino,montreal-1976,0.07333333333333333
San Marino,moscow-1980,1.2133333333333334
San Marino,munich-1972,0.04
San Marino,pyeongchang-2018,0.0
San Marino,rio-2016,1.036988095238095
San Marino,rome-1960,2.73
San Marino,salt-lake-city-2002,0.0
San Marino,sarajevo-1984,0.0
San Marino,seoul-1988,0.25
San Marino,sochi-2014,0.07630631753962018
San Marino,sydney-2000,0.0
San Marino,tokyo-2020,5.793333333333333
San Marino,turin-2006,0.07459974075840384
San Marino,vancouver-2010,0.0
Sao Tome and Principe,athens-2004,0.006666666666666667
Sao Tome and Principe,rio-2016,0.0
Sao Tome and Principe,tokyo-2020,0.06
Saudi Arabia,athens-2004,0.8333333333333334
Saudi Arabia,atlanta-1996,5.2803492063492055
Saudi Arabia,barcelona-1992,2.0451944444444448
Saudi Arabia,beijing-2008,0.6133333333333333
Saudi Arabia,beijing-2022,0.0
Saudi Arabia,london-2012,4.5
Saudi Arabia,los-angeles-1984,4.520559523809523
Saudi Arabia,montreal-1976,0.07459974075840384
Saudi Arabia,munich-1972,0.07459974075840384
Saudi Arabia,rio-2016,0.6457738095238097
Saudi Arabia,seoul-1988,0.0
Saudi Arabia,sydney-2000,2.8233333333333333
Saudi Arabia,tokyo-2020,16.333333333333332
Senegal,albertville-1992,0.0
Senegal,athens-2004,0.2738888888888889
Senegal,atlanta-1996,2.94
Senegal,barcelona-1992,0.9033333333333333
Senegal,beijing-2008,0.77
Senegal,lillehammer-1994,0.07459974075840384
Senegal,london-2012,3.5966666666666667
Senegal,los-angeles-1984,1.7
Senegal,mexico-city-1968,4.282767195767196
Senegal,montreal-1976,3.1466666666666665
Senegal,moscow-1980,3.223333333333333
Senegal,munich-1972,3.89
Senegal,rio-2016,3.176888888888889
Senegal,sarajevo-1984,0.0
Senegal,seoul-1988,1.3066666666666666
Senegal,sydney-2000,2.12
Senegal,tokyo-1964,0.4359247778365425
Senegal,tokyo-2020,0.33
Senegal,turin-2006,0.0
Senegal,vancouver-2010,0.0
Serbia,beijing-2008,13.206666666666667
Serbia,beijing-2022,0.0
Serbia,london-2012,27.033333333333335
Serbia,pyeongchang-2018,0.04999999999999999
Serbia,rio-2016,22.2
Serbia,sochi-2014,0.26666666666666666
Serbia,stockholm-1912,0.8445875790875794
Serbia,tokyo-2020,82.50333333333333
Serbia,vancouver-2010,1.96
Serbia and Montenegro,athens-2004,13.72
Serbia and Montenegro,atlanta-1996,9.576666666666666
Serbia and Montenegro,nagano-1998,1.3689920634920634
Serbia and Montenegro,salt-lake-city-2002,2.3206666666666664
Serbia and Montenegro,sydney-2000,15.506666666666666
Serbia and Montenegro,turin-2006,0.0
Seychelles,athens-2004,0.65
Seychelles,atlanta-1996,0.81
Seychelles,barcelona-1992,0.35
Seychelles,beijing-2008,0.04666666666666667
Seychelles,london-2012,0.16333333333333333
Seychelles,los-angeles-1984,0.07833333333333334
Seychelles,moscow-1980,0.013333333333333334
Seychelles,rio-2016,0.5966666666666667
Seychelles,sydney-2000,0.8108333333333333
Seychelles,tokyo-2020,0.12423590298590301
Sierra Leone,atlanta-1996,0.02
Sierra Leone,barcelona-1992,0.023333333333333334
Sierra Leone,beijing-2008,0.0
Sierra Leone,los-angeles-1984,2.394845959595959
Sierra Leone,mexico-city-1968,0.24583333333333332
Sierra Leone,moscow-1980,0.24
Sierra Leone,rio-2016,0.0016666666666666668
Sierra Leone,seoul-1988,0.14
Sierra Leone,sydney-2000,0.0
Sierra Leone,tokyo-2020,0.07459974075840384
Singapore,athens-2004,1.29
Singapore,atlanta-1996,7.803333333333334
Singapore,barcelona-1992,0.9966666666666667
Singapore,beijing-2008,9.133333333333333
Singapore,helsinki-1952,2.394845959595959
Singapore,london-1948,0.0
Singapore,london-2012,10.64
Singapore,los-angeles-1984,4.08
Singapore,melbourne-1956,5.231333333333334
Singapore,mexico-city-1968,0.42053968253968266
Singapore,montreal-1976,0.1125
Singapore,munich-1972,0.43205158730158727
Singapore,pyeongchang-2018,0.0
Singapore,rio-2016,6.22
Singapore,rome-1960,2.73
Singapore,seoul-1988,5.156666666666666
Singapore,sydney-2000,1.2866666666666666
Singapore,tokyo-2020,9.94
Slovakia,athens-2004,15.533333333333333
Slovakia,atlanta-1996,9.32
Slovakia,beijing-2008,11.25
Slovakia,beijing-2022,18.596666666666668
Slovakia,lillehammer-1994,6.48
Slovakia,london-2012,10.516666666666667
Slovakia,nagano-1998,5.34
Slovakia,pyeongchang-2018,14.986666666666666
Slovakia,rio-2016,7.053333333333334
Slovakia,salt-lake-city-2002,9.974
Slovakia,sochi-2014,14.59
Slovakia,sydney-2000,18.863333333333333
Slovakia,tokyo-2020,7.043333333333333
Slovakia,turin-2006,12.656666666666666
Slovakia,vancouver-2010,14.346666666666666
Slovenia,albertville-1992,7.5633333333333335
Slovenia,athens-2004,15.873333333333333
Slovenia,atlanta-1996,5.943333333333333
Slovenia,barcelona-1992,4.9
Slovenia,beijing-2008,11.216666666666667
Slovenia,beijing-2022,18.093333333333334
Slovenia,lillehammer-1994,8.046666666666667
Slovenia,london-2012,11.523333333333333
Slovenia,nagano-1998,10.176666666666666
Slovenia,pyeongchang-2018,11.666666666666666
Slovenia,rio-2016,15.38
Slovenia,salt-lake-city-2002,10.136666666666667
Slovenia,sochi-2014,22.083333333333332
Slovenia,sydney-2000,8.976666666666667
Slovenia,tokyo-2020,31.02
Slovenia,turin-2006,11.093333333333334
Slovenia,vancouver-2010,13.306666666666667
Solomon Islands,atlanta-1996,0.07459974075840384
Solomon Islands,barcelona-1992,0.0
Solomon Islands,beijing-2008,0.0
Solomon Islands,london-2012,0.5193910903910907
Solomon Islands,los-angeles-1984,0.33066666666666666
Solomon Islands,rio-2016,0.02
Solomon Islands,seoul-1988,0.0
Solomon Islands,tokyo-2020,0.0
Somalia,atlanta-1996,0.0
Somalia,los-angeles-1984,0.0033333333333333335
Somalia,munich-1972,0.07630631753962018
Somalia,rome-1960,0.07630631753962018
Somalia,seoul-1988,0.0
Somalia,tokyo-2020,0.0
South Africa,amsterdam-1928,10.323333333333334
South Africa,antwerp-1920,32.5
South Africa,athens-2004,20.543333333333333
South Africa,atlanta-1996,16.666666666666668
South Africa,barcelona-1992,23.97
South Africa,beijing-2008,39.64333333333333
South Africa,berlin-1936,4.600833333333333
South Africa,helsinki-1952,28.79
South Africa,lillehammer-1994,0.5129391904391906
South Africa,london-1908,8.58
South Africa,london-1948,10.443333333333333
South Africa,london-2012,26.273333333333333
South Africa,los-angeles-1932,7.53
South Africa,melbourne-1956,19.963333333333335
South Africa,nagano-1998,0.12423590298590301
South Africa,paris-1924,9.66
South Africa,pyeongchang-2018,0.07459974075840384
South Africa,rio-2016,25.173333333333332
South Africa,rome-1960,9.043333333333333
South Africa,salt-lake-city-2002,0.0
South Africa,squaw-valley-1960,0.3161111111111111
South Africa,st-louis-1904,3.437651515151515
South Africa,stockholm-1912,16.036666666666665
South Africa,sydney-2000,28.083333333333332
South Africa,tokyo-2020,105.19333333333333
South Africa,turin-2006,0.006666666666666667
South Africa,vancouver-2010,0.0
South Sudan,rio-2016,0.03179365079365079
South Vietnam,helsinki-1952,3.238074074074075
South Vietnam,melbourne-1956,2.125793650793651
South Vietnam,mexico-city-1968,0.016666666666666666
South Vietnam,munich-1972,0.0
South Vietnam,rome-1960,0.07630631753962018
South Vietnam,tokyo-1964,2.22
Soviet Union,calgary-1988,64.98666666666666
Soviet Union,cortina-d-ampezzo-1956,23.12
Soviet Union,grenoble-1968,27.183333333333334
Soviet Union,helsinki-1952,144.19333333333333
Soviet Union,innsbruck-1964,32.01
Soviet Union,innsbruck-1976,42.403333333333336
Soviet Union,lake-placid-1980,45.093333333333334
Soviet Union,melbourne-1956,154.58
Soviet Union,mexico-city-1968,170.20666666666668
Soviet Union,montreal-1976,233.86666666666667
Soviet Union,moscow-1980,307.56333333333333
Soviet Union,munich-1972,196.65
Soviet Union,rome-1960,179.50333333333333
Soviet Union,sapporo-1972,31.1
Soviet Union,sarajevo-1984,59.57666666666667
Soviet Union,seoul-1988,272.1166666666667
Soviet Union,squaw-valley-1960,28.39
Soviet Union,tokyo-1964,181.84333333333333
Spain,albertville-1992,4.053333333333334
Spain,amsterdam-1928,31.67
Spain,antwerp-1920,24.773333333333333
Spain,athens-2004,90.64
Spain,atlanta-1996,83.17666666666666
Spain,barcelona-1992,112.03
Spain,beijing-2008,78.89333333333333
Spain,beijing-2022,4.17
Spain,berlin-1936,2.69
Spain,calgary-1988,1.6166666666666667
Spain,cortina-d-ampezzo-1956,1.88
Spain,garmisch-partenkirchen-1936,0.0
Spain,grenoble-1968,4.26
Spain,helsinki-1952,18.09
Spain,innsbruck-1964,0.11
Spain,innsbruck-1976,0.9013333333333332
Spain,lake-placid-1980,0.26166666666666666
Spain,lillehammer-1994,2.8833333333333333
Spain,london-1948,22.05666666666667
Spain,london-2012,67.11666666666666
Spain,los-angeles-1932,2.0472222222222225
Spain,los-angeles-1984,52.00333333333333
Spain,mexico-city-1968,17.933333333333334
Spain,montreal-1976,23.65
Spain,moscow-1980,34.846666666666664
Spain,munich-1972,24.37
Spain,nagano-1998,2.6566666666666667
Spain,oslo-1952,0.0
Spain,paris-1900,3.744
Spain,paris-1924,24.35
Spain,pyeongchang-2018,2.1
Spain,rio-2016,72.03333333333333
Spain,rome-1960,35.163333333333334
